120	49	0	0	0
173	27	0	0	0
49	16	0	0	0
32	21	0	0	0
14	12	0	0	0
428	30	0	0	0
17	5	0	0	0
185	65	0	0	0
62	37	0	0	0
108	8	0	0	0
269	130	0	0	0
78	97	0	0	0
12	45	97	0	0
48	210	45	0	0
101	148	0	0	0
84	336	148	0	0
11	39	484	0	0
98	10	375	0	0
156	317	49	0	0
37	157	366	0	0
42	239	523	0	0
86	320	762	0	0
40	35	1033	0	0
688	4	35	0	0
51	76	39	0	0
12	93	115	0	0
42	45	208	0	0
80	246	138	0	0
96	301	291	0	0
61	275	301	0	0
42	79	576	0	0
341	60	354	0	0
31	170	139	0	0
313	84	170	0	0
32	10	84	0	0
221	37	0	0	0
650	62	0	0	0
12	296	62	0	0
226	94	0	0	0
11	150	94	0	0
99	68	150	0	0
242	6	0	0	0
63	89	0	0	0
157	6	0	0	0
256	83	0	0	0
10	97	0	0	0
57	8	97	0	0
106	51	0	0	0
518	10	0	0	0
112	165	0	0	0
326	34	0	0	0
492	56	0	0	0
541	13	0	0	0
227	151	0	0	0
173	81	0	0	0
63	56	0	0	0
231	114	0	0	0
17	9	0	0	0
46	265	9	0	0
35	29	265	0	0
12	88	29	0	0
152	159	117	0	0
10	8	276	0	0
882	151	0	0	0
170	15	0	0	0
561	49	0	0	0
71	261	0	0	0
106	57	0	0	0
78	88	57	0	0
39	73	88	0	0
200	175	0	0	0
106	177	0	0	0
408	281	0	0	0
40	109	0	0	0
254	51	0	0	0
85	86	0	0	0
39	121	0	0	0
53	313	0	0	0
40	92	313	0	0
38	72	92	0	0
13	151	164	0	0
98	200	315	0	0
101	76	515	0	0
225	25	276	0	0
223	172	25	0	0
787	87	0	0	0
58	118	0	0	0
389	190	0	0	0
227	172	0	0	0
266	70	0	0	0
76	168	0	0	0
137	38	0	0	0
49	92	0	0	0
58	211	0	0	0
21	64	211	0	0
206	54	0	0	0
236	69	0	0	0
81	148	0	0	0
560	219	0	0	0
34	217	0	0	0
112	40	217	0	0
708	110	0	0	0
76	52	0	0	0
95	110	0	0	0
43	131	0	0	0
165	17	0	0	0
87	119	0	0	0
11	85	0	0	0
28	1	85	0	0
269	30	0	0	0
95	163	0	0	0
59	31	0	0	0
11	84	31	0	0
120	59	0	0	0
89	8	0	0	0
90	140	0	0	0
18	179	0	0	0
33	64	179	0	0
143	61	64	0	0
57	25	125	0	0
61	84	25	0	0
152	269	0	0	0
249	31	0	0	0
25	154	0	0	0
971	145	0	0	0
161	42	0	0	0
53	76	0	0	0
63	82	0	0	0
114	33	0	0	0
233	33	0	0	0
70	85	0	0	0
61	96	0	0	0
156	10	0	0	0
146	25	0	0	0
31	127	0	0	0
86	61	0	0	0
18	101	61	0	0
87	5	0	0	0
37	43	5	0	0
293	226	0	0	0
292	6	0	0	0
18	90	0	0	0
62	188	0	0	0
236	111	0	0	0
37	300	0	0	0
459	208	0	0	0
13	12	0	0	0
156	242	12	0	0
158	108	0	0	0
53	417	0	0	0
188	83	0	0	0
231	10	0	0	0
61	261	0	0	0
12	559	0	0	0
554	15	0	0	0
180	103	0	0	0
197	322	0	0	0
208	66	0	0	0
478	291	0	0	0
47	70	0	0	0
47	31	70	0	0
52	62	101	0	0
145	26	62	0	0
119	94	0	0	0
12	89	0	0	0
357	119	0	0	0
36	21	0	0	0
117	12	0	0	0
23	58	0	0	0
38	28	0	0	0
24	56	0	0	0
223	91	0	0	0
109	88	0	0	0
82	167	0	0	0
234	28	0	0	0
79	210	0	0	0
146	99	0	0	0
44	65	0	0	0
79	18	0	0	0
191	74	0	0	0
46	24	0	0	0
97	233	0	0	0
188	92	0	0	0
465	94	0	0	0
180	120	0	0	0
80	223	0	0	0
276	93	0	0	0
60	45	0	0	0
82	38	0	0	0
192	235	0	0	0
290	145	0	0	0
122	296	0	0	0
22	176	0	0	0
11	110	176	0	0
303	18	110	0	0
246	13	0	0	0
31	14	0	0	0
465	70	0	0	0
45	9	0	0	0
385	231	0	0	0
43	15	0	0	0
266	74	0	0	0
158	148	0	0	0
343	31	0	0	0
606	146	0	0	0
354	34	0	0	0
13	110	0	0	0
172	175	0	0	0
182	27	0	0	0
23	313	0	0	0
38	46	0	0	0
109	1	46	0	0
25	46	47	0	0
499	440	0	0	0
199	65	0	0	0
91	48	65	0	0
14	221	113	0	0
90	49	269	0	0
229	98	0	0	0
111	1	0	0	0
79	225	0	0	0
94	134	0	0	0
18	23	134	0	0
62	62	157	0	0
78	186	85	0	0
163	278	0	0	0
185	35	0	0	0
1180	99	0	0	0
156	47	0	0	0
64	98	0	0	0
335	9	0	0	0
39	10	0	0	0
191	79	0	0	0
32	6	0	0	0
245	33	0	0	0
170	79	0	0	0
26	171	0	0	0
52	100	0	0	0
32	2	100	0	0
133	44	2	0	0
179	1	0	0	0
132	4	0	0	0
21	7	0	0	0
90	34	0	0	0
77	14	0	0	0
69	17	0	0	0
10	9	0	0	0
112	85	0	0	0
173	12	0	0	0
486	45	0	0	0
11	7	0	0	0
54	58	0	0	0
415	64	0	0	0
830	150	0	0	0
100	97	0	0	0
220	31	0	0	0
37	136	0	0	0
85	309	0	0	0
406	279	0	0	0
131	2	0	0	0
12	65	2	0	0
47	59	67	0	0
150	39	0	0	0
66	11	0	0	0
11	150	0	0	0
115	85	0	0	0
229	125	0	0	0
394	83	0	0	0
58	21	0	0	0
17	78	0	0	0
322	109	0	0	0
18	181	0	0	0
29	104	181	0	0
314	12	0	0	0
19	176	0	0	0
51	47	0	0	0
90	59	47	0	0
79	75	0	0	0
184	9	0	0	0
52	4	0	0	0
23	25	0	0	0
195	297	0	0	0
12	76	0	0	0
36	46	76	0	0
127	194	122	0	0
312	2	0	0	0
197	86	0	0	0
32	29	0	0	0
55	57	0	0	0
359	22	0	0	0
154	82	0	0	0
188	94	0	0	0
200	192	0	0	0
307	3	0	0	0
36	206	0	0	0
468	282	0	0	0
158	50	0	0	0
101	28	0	0	0
73	245	0	0	0
432	93	0	0	0
186	339	0	0	0
160	24	0	0	0
30	24	24	0	0
31	31	48	0	0
39	53	79	0	0
68	5	53	0	0
25	3	5	0	0
218	5	0	0	0
45	52	0	0	0
251	144	0	0	0
82	103	0	0	0
86	148	0	0	0
132	192	0	0	0
484	98	0	0	0
63	66	0	0	0
197	43	0	0	0
64	53	0	0	0
163	104	0	0	0
213	152	0	0	0
526	130	0	0	0
39	172	0	0	0
117	307	0	0	0
30	76	307	0	0
164	85	76	0	0
173	5	85	0	0
138	122	0	0	0
11	3	0	0	0
55	16	3	0	0
233	123	0	0	0
19	31	0	0	0
175	42	0	0	0
214	98	0	0	0
71	102	0	0	0
11	68	102	0	0
12	17	68	0	0
150	7	0	0	0
256	122	0	0	0
220	66	0	0	0
237	116	0	0	0
19	76	0	0	0
319	29	0	0	0
12	56	0	0	0
487	5	0	0	0
41	95	0	0	0
186	32	0	0	0
173	76	0	0	0
193	31	0	0	0
27	87	0	0	0
64	101	0	0	0
23	2	0	0	0
107	458	0	0	0
308	23	0	0	0
11	36	23	0	0
73	79	0	0	0
272	130	0	0	0
134	169	0	0	0
19	226	0	0	0
322	18	0	0	0
257	253	0	0	0
94	31	0	0	0
834	44	0	0	0
1017	34	0	0	0
223	105	0	0	0
806	138	0	0	0
115	23	0	0	0
57	280	0	0	0
66	5	0	0	0
250	191	0	0	0
245	197	0	0	0
403	20	0	0	0
96	52	0	0	0
104	54	0	0	0
111	9	0	0	0
19	122	0	0	0
98	198	0	0	0
323	380	0	0	0
27	63	0	0	0
53	411	63	0	0
149	9	474	0	0
146	11	9	0	0
144	8	20	0	0
52	53	28	0	0
334	1	0	0	0
83	69	0	0	0
157	3	0	0	0
217	142	0	0	0
21	163	0	0	0
331	149	0	0	0
27	292	0	0	0
156	46	0	0	0
146	47	46	0	0
62	353	0	0	0
12	2	353	0	0
184	13	2	0	0
37	105	15	0	0
62	41	120	0	0
188	13	0	0	0
11	44	0	0	0
265	91	0	0	0
26	21	0	0	0
114	28	0	0	0
13	73	0	0	0
346	57	0	0	0
46	272	0	0	0
249	14	0	0	0
488	42	0	0	0
12	29	0	0	0
385	7	0	0	0
177	309	0	0	0
54	403	0	0	0
117	23	403	0	0
160	39	23	0	0
507	129	0	0	0
27	161	0	0	0
41	91	161	0	0
385	364	0	0	0
98	156	0	0	0
104	111	156	0	0
100	59	111	0	0
256	15	0	0	0
21	163	0	0	0
43	6	0	0	0
39	45	6	0	0
529	175	0	0	0
118	31	0	0	0
85	60	0	0	0
422	9	0	0	0
29	117	0	0	0
408	4	0	0	0
105	2	0	0	0
50	6	0	0	0
454	197	0	0	0
28	99	0	0	0
20	336	99	0	0
109	150	435	0	0
29	164	486	0	0
26	56	650	0	0
147	118	370	0	0
53	45	488	0	0
68	2	533	0	0
288	67	165	0	0
18	76	232	0	0
23	51	190	0	0
146	40	127	0	0
283	7	0	0	0
268	102	0	0	0
32	142	0	0	0
22	28	142	0	0
46	146	28	0	0
221	130	0	0	0
26	13	0	0	0
172	435	0	0	0
182	62	0	0	0
102	6	62	0	0
67	184	68	0	0
326	146	0	0	0
34	197	0	0	0
149	18	0	0	0
112	231	0	0	0
20	60	0	0	0
1167	244	0	0	0
92	152	0	0	0
422	131	0	0	0
111	193	0	0	0
533	90	0	0	0
37	34	0	0	0
158	94	0	0	0
478	12	0	0	0
20	3	0	0	0
103	128	0	0	0
172	243	0	0	0
11	58	0	0	0
99	17	58	0	0
246	65	0	0	0
124	34	0	0	0
22	24	0	0	0
106	209	0	0	0
326	77	0	0	0
91	138	0	0	0
11	57	0	0	0
523	304	0	0	0
46	151	0	0	0
355	33	0	0	0
39	26	0	0	0
119	52	0	0	0
17	56	0	0	0
51	50	0	0	0
85	46	0	0	0
19	13	0	0	0
337	18	0	0	0
339	180	0	0	0
38	112	0	0	0
432	161	0	0	0
214	5	0	0	0
679	86	0	0	0
156	64	0	0	0
58	135	0	0	0
159	51	0	0	0
538	205	0	0	0
605	198	0	0	0
32	58	0	0	0
113	109	58	0	0
197	151	0	0	0
508	159	0	0	0
58	64	0	0	0
110	46	0	0	0
120	44	0	0	0
250	17	0	0	0
61	114	0	0	0
118	20	0	0	0
514	67	0	0	0
48	77	0	0	0
431	291	0	0	0
261	91	0	0	0
153	79	0	0	0
326	102	0	0	0
60	173	0	0	0
22	84	173	0	0
70	123	84	0	0
350	15	0	0	0
216	72	0	0	0
202	93	0	0	0
11	22	0	0	0
345	353	0	0	0
32	116	0	0	0
411	179	0	0	0
164	320	0	0	0
160	124	0	0	0
230	47	0	0	0
211	92	0	0	0
60	100	0	0	0
241	70	0	0	0
45	62	0	0	0
65	59	0	0	0
12	147	0	0	0
264	46	0	0	0
182	80	0	0	0
563	86	0	0	0
24	55	0	0	0
143	106	0	0	0
906	130	0	0	0
76	447	0	0	0
134	326	0	0	0
189	46	326	0	0
289	112	46	0	0
318	164	0	0	0
219	68	0	0	0
114	82	0	0	0
253	254	0	0	0
264	24	0	0	0
64	22	0	0	0
84	280	0	0	0
37	83	0	0	0
132	49	83	0	0
32	58	132	0	0
330	19	0	0	0
58	229	0	0	0
12	3	0	0	0
192	52	0	0	0
330	50	0	0	0
135	116	0	0	0
69	74	0	0	0
153	9	0	0	0
324	18	0	0	0
11	63	0	0	0
111	118	0	0	0
32	129	0	0	0
314	206	0	0	0
350	245	0	0	0
339	62	0	0	0
20	117	62	0	0
16	162	117	0	0
553	122	0	0	0
167	11	0	0	0
60	127	0	0	0
607	13	0	0	0
111	142	0	0	0
26	25	0	0	0
44	94	25	0	0
320	23	0	0	0
69	240	0	0	0
411	253	0	0	0
18	11	0	0	0
459	273	0	0	0
19	89	0	0	0
52	23	89	0	0
150	15	112	0	0
11	236	38	0	0
10	57	274	0	0
9	423	331	0	0
10	43	754	0	0
136	250	523	0	0
411	34	293	0	0
24	11	327	0	0
31	6	338	0	0
17	459	301	0	0
200	19	510	0	0
54	177	484	0	0
200	58	196	0	0
36	55	254	0	0
11	163	309	0	0
26	69	472	0	0
28	157	541	0	0
42	49	698	0	0
344	42	275	0	0
49	127	248	0	0
196	43	169	0	0
257	29	0	0	0
161	41	0	0	0
286	117	0	0	0
137	8	0	0	0
252	110	0	0	0
41	90	0	0	0
65	1	0	0	0
58	293	0	0	0
21	70	0	0	0
11	2	70	0	0
506	12	0	0	0
462	39	0	0	0
316	161	0	0	0
20	42	0	0	0
11	59	42	0	0
164	65	0	0	0
63	47	0	0	0
56	192	0	0	0
250	246	0	0	0
274	153	0	0	0
48	41	0	0	0
11	70	41	0	0
118	57	0	0	0
126	6	0	0	0
677	140	0	0	0
485	133	0	0	0
288	300	0	0	0
248	1	0	0	0
208	184	0	0	0
58	53	0	0	0
45	27	53	0	0
1099	21	0	0	0
123	114	0	0	0
44	62	0	0	0
30	80	62	0	0
38	6	80	0	0
143	100	0	0	0
109	30	0	0	0
391	83	0	0	0
385	113	0	0	0
40	102	0	0	0
659	313	0	0	0
155	303	0	0	0
228	173	0	0	0
42	159	173	0	0
57	115	332	0	0
116	195	274	0	0
22	11	469	0	0
87	9	321	0	0
86	179	215	0	0
82	22	199	0	0
372	170	0	0	0
12	6	0	0	0
11	13	6	0	0
314	107	0	0	0
20	35	0	0	0
91	98	0	0	0
54	21	0	0	0
164	115	0	0	0
143	19	0	0	0
20	116	0	0	0
475	15	0	0	0
561	52	0	0	0
51	16	0	0	0
79	206	0	0	0
20	14	0	0	0
380	10	0	0	0
23	15	0	0	0
41	91	0	0	0
168	41	0	0	0
424	91	0	0	0
67	113	0	0	0
363	48	0	0	0
27	19	0	0	0
131	310	0	0	0
31	7	0	0	0
292	5	0	0	0
419	63	0	0	0
31	19	0	0	0
199	2	0	0	0
495	104	0	0	0
162	133	0	0	0
150	73	0	0	0
101	261	0	0	0
301	304	0	0	0
222	218	0	0	0
73	121	0	0	0
691	13	0	0	0
431	143	0	0	0
425	5	0	0	0
162	19	0	0	0
73	6	0	0	0
214	41	0	0	0
231	32	0	0	0
154	18	0	0	0
564	31	0	0	0
12	163	0	0	0
262	2	0	0	0
630	337	0	0	0
21	46	0	0	0
157	46	46	0	0
46	62	92	0	0
163	35	0	0	0
140	31	0	0	0
277	34	0	0	0
270	7	0	0	0
266	382	0	0	0
71	82	0	0	0
136	67	82	0	0
13	11	149	0	0
340	27	0	0	0
94	14	0	0	0
463	21	0	0	0
101	72	0	0	0
164	134	0	0	0
116	71	0	0	0
374	9	0	0	0
81	222	0	0	0
34	97	0	0	0
22	16	97	0	0
278	185	0	0	0
119	20	0	0	0
549	202	0	0	0
21	87	0	0	0
80	22	87	0	0
106	85	22	0	0
45	41	85	0	0
20	65	41	0	0
155	273	0	0	0
62	125	0	0	0
262	16	0	0	0
100	30	0	0	0
979	108	0	0	0
124	42	0	0	0
391	58	0	0	0
219	66	0	0	0
107	143	0	0	0
47	96	0	0	0
41	231	96	0	0
48	87	231	0	0
25	34	318	0	0
432	351	0	0	0
90	96	0	0	0
194	27	96	0	0
460	161	0	0	0
55	133	0	0	0
193	442	0	0	0
315	9	0	0	0
127	116	0	0	0
11	154	0	0	0
11	55	154	0	0
491	11	0	0	0
68	87	0	0	0
96	82	0	0	0
66	45	0	0	0
458	36	0	0	0
35	47	0	0	0
83	71	0	0	0
46	186	0	0	0
286	170	0	0	0
304	19	0	0	0
109	101	0	0	0
26	321	0	0	0
362	128	0	0	0
287	406	0	0	0
64	193	0	0	0
367	117	0	0	0
201	317	0	0	0
152	30	0	0	0
66	230	30	0	0
136	83	0	0	0
309	562	0	0	0
149	166	0	0	0
253	133	166	0	0
157	27	133	0	0
88	408	27	0	0
53	41	408	0	0
24	124	41	0	0
450	38	0	0	0
76	65	0	0	0
98	14	0	0	0
98	124	0	0	0
151	59	0	0	0
48	262	0	0	0
11	36	0	0	0
203	139	36	0	0
375	87	0	0	0
204	89	0	0	0
11	110	0	0	0
250	91	0	0	0
11	104	0	0	0
137	12	0	0	0
281	98	0	0	0
48	225	0	0	0
84	85	0	0	0
288	155	0	0	0
229	3	0	0	0
11	51	0	0	0
102	84	0	0	0
451	167	0	0	0
67	399	0	0	0
16	59	399	0	0
124	71	59	0	0
83	15	130	0	0
192	2	86	0	0
11	74	88	0	0
163	14	0	0	0
310	7	0	0	0
28	201	0	0	0
38	92	0	0	0
209	158	0	0	0
236	88	0	0	0
215	62	0	0	0
95	23	0	0	0
99	58	0	0	0
113	78	0	0	0
155	85	0	0	0
42	5	0	0	0
42	184	0	0	0
740	130	0	0	0
80	247	0	0	0
58	30	0	0	0
254	56	0	0	0
110	23	0	0	0
115	10	0	0	0
13	172	0	0	0
43	14	0	0	0
407	130	0	0	0
135	83	0	0	0
328	46	0	0	0
84	97	0	0	0
22	37	0	0	0
116	25	0	0	0
199	251	0	0	0
710	87	0	0	0
180	80	0	0	0
12	86	0	0	0
121	5	0	0	0
31	74	0	0	0
12	6	0	0	0
80	28	0	0	0
190	45	0	0	0
406	154	0	0	0
131	94	0	0	0
28	50	0	0	0
20	31	50	0	0
50	58	31	0	0
45	91	0	0	0
359	127	0	0	0
240	52	0	0	0
73	17	0	0	0
274	27	0	0	0
72	21	0	0	0
143	42	0	0	0
712	51	0	0	0
111	43	0	0	0
12	81	0	0	0
23	77	81	0	0
217	174	0	0	0
260	20	0	0	0
12	99	0	0	0
230	25	0	0	0
250	235	0	0	0
144	77	0	0	0
158	47	0	0	0
93	2	0	0	0
196	104	0	0	0
172	14	0	0	0
196	25	0	0	0
18	96	0	0	0
280	11	0	0	0
163	24	0	0	0
652	70	0	0	0
239	49	0	0	0
63	7	0	0	0
244	387	0	0	0
348	60	0	0	0
259	375	0	0	0
277	65	0	0	0
58	99	0	0	0
92	9	0	0	0
122	76	0	0	0
200	39	0	0	0
51	128	0	0	0
122	26	0	0	0
29	2	0	0	0
31	160	0	0	0
49	14	0	0	0
92	58	0	0	0
66	43	0	0	0
113	201	0	0	0
126	30	0	0	0
504	156	0	0	0
251	224	0	0	0
57	423	0	0	0
146	36	0	0	0
50	2	36	0	0
67	15	38	0	0
241	25	0	0	0
62	126	0	0	0
17	362	0	0	0
140	194	0	0	0
18	147	194	0	0
264	40	147	0	0
39	163	187	0	0
99	87	203	0	0
143	5	87	0	0
115	21	5	0	0
130	161	0	0	0
217	5	0	0	0
12	215	0	0	0
293	77	0	0	0
80	142	0	0	0
33	25	0	0	0
622	138	0	0	0
175	17	0	0	0
75	179	0	0	0
416	111	0	0	0
13	268	0	0	0
139	68	0	0	0
157	168	0	0	0
223	13	0	0	0
181	91	0	0	0
166	45	0	0	0
142	120	0	0	0
108	100	0	0	0
204	68	0	0	0
44	10	0	0	0
76	214	0	0	0
122	230	0	0	0
45	201	230	0	0
64	3	201	0	0
176	16	3	0	0
457	170	0	0	0
25	83	0	0	0
62	58	83	0	0
236	89	0	0	0
110	113	0	0	0
139	93	0	0	0
30	1	0	0	0
111	155	0	0	0
209	60	0	0	0
189	167	0	0	0
72	133	0	0	0
262	132	0	0	0
353	212	0	0	0
218	61	0	0	0
38	71	0	0	0
60	80	0	0	0
78	7	0	0	0
46	25	0	0	0
146	71	0	0	0
225	27	0	0	0
573	56	0	0	0
11	98	0	0	0
10	94	98	0	0
101	75	94	0	0
144	35	0	0	0
87	34	0	0	0
132	52	0	0	0
109	168	0	0	0
20	64	0	0	0
273	417	0	0	0
373	498	0	0	0
159	101	0	0	0
56	208	101	0	0
992	8	0	0	0
82	175	0	0	0
142	25	0	0	0
427	32	0	0	0
240	90	0	0	0
412	77	0	0	0
54	213	0	0	0
33	284	0	0	0
53	3	284	0	0
206	9	3	0	0
15	110	12	0	0
54	21	122	0	0
42	149	143	0	0
90	133	170	0	0
272	66	0	0	0
162	123	0	0	0
196	442	0	0	0
124	391	0	0	0
269	171	0	0	0
77	154	171	0	0
140	8	325	0	0
23	102	333	0	0
11	24	435	0	0
68	1	288	0	0
11	152	289	0	0
301	259	0	0	0
170	36	0	0	0
200	18	0	0	0
146	5	0	0	0
424	118	0	0	0
251	70	0	0	0
20	9	70	0	0
261	119	0	0	0
66	161	0	0	0
330	28	0	0	0
342	327	0	0	0
201	20	0	0	0
124	27	0	0	0
80	150	0	0	0
11	67	0	0	0
10	95	67	0	0
96	110	162	0	0
12	245	205	0	0
120	3	245	0	0
12	87	248	0	0
77	430	90	0	0
166	16	520	0	0
90	112	16	0	0
12	116	128	0	0
10	37	244	0	0
387	62	153	0	0
70	70	99	0	0
27	145	169	0	0
201	36	0	0	0
118	157	0	0	0
79	17	0	0	0
12	377	17	0	0
201	40	0	0	0
71	22	40	0	0
77	42	62	0	0
70	218	0	0	0
107	318	0	0	0
82	34	0	0	0
83	6	34	0	0
303	18	0	0	0
29	34	0	0	0
71	44	0	0	0
545	12	0	0	0
72	32	0	0	0
41	121	0	0	0
137	67	0	0	0
21	123	0	0	0
169	245	0	0	0
292	135	0	0	0
281	122	0	0	0
12	32	122	0	0
142	57	0	0	0
43	390	0	0	0
32	261	0	0	0
142	96	261	0	0
12	24	357	0	0
195	205	120	0	0
47	55	325	0	0
11	76	380	0	0
17	35	456	0	0
11	13	491	0	0
15	72	504	0	0
75	78	480	0	0
85	44	329	0	0
88	57	373	0	0
240	108	101	0	0
130	49	0	0	0
61	78	49	0	0
12	14	78	0	0
55	85	14	0	0
36	30	99	0	0
250	240	0	0	0
378	20	0	0	0
49	2	0	0	0
195	73	0	0	0
18	171	0	0	0
214	148	0	0	0
202	66	0	0	0
51	153	0	0	0
169	91	0	0	0
11	65	0	0	0
358	36	0	0	0
131	16	0	0	0
43	40	0	0	0
96	2	0	0	0
28	58	0	0	0
19	6	0	0	0
350	71	0	0	0
28	8	0	0	0
13	158	8	0	0
17	133	166	0	0
26	65	133	0	0
28	70	198	0	0
10	13	268	0	0
140	12	148	0	0
213	139	0	0	0
477	80	0	0	0
21	13	0	0	0
180	1	0	0	0
100	43	0	0	0
550	25	0	0	0
228	5	0	0	0
137	170	0	0	0
173	31	0	0	0
247	59	0	0	0
628	66	0	0	0
272	102	0	0	0
49	30	0	0	0
115	14	0	0	0
204	19	0	0	0
105	12	0	0	0
177	282	0	0	0
313	130	0	0	0
44	2	0	0	0
236	37	0	0	0
118	9	0	0	0
13	98	9	0	0
383	91	0	0	0
206	63	0	0	0
99	76	0	0	0
430	68	0	0	0
597	207	0	0	0
269	25	0	0	0
145	31	0	0	0
137	96	0	0	0
135	206	0	0	0
276	48	0	0	0
163	54	0	0	0
117	8	0	0	0
77	323	0	0	0
292	266	0	0	0
55	61	0	0	0
339	31	0	0	0
46	38	0	0	0
93	27	0	0	0
145	56	0	0	0
23	30	0	0	0
48	84	0	0	0
24	40	0	0	0
320	12	0	0	0
39	24	0	0	0
70	81	0	0	0
55	106	0	0	0
470	71	0	0	0
92	21	0	0	0
151	94	0	0	0
54	29	0	0	0
156	107	0	0	0
74	100	0	0	0
26	22	0	0	0
207	86	0	0	0
52	273	0	0	0
18	110	273	0	0
111	133	110	0	0
143	37	133	0	0
12	7	170	0	0
355	1	0	0	0
116	197	0	0	0
601	22	0	0	0
169	103	0	0	0
56	4	0	0	0
31	52	4	0	0
56	113	0	0	0
343	87	0	0	0
53	386	0	0	0
91	98	0	0	0
307	32	0	0	0
36	128	0	0	0
141	119	0	0	0
44	37	0	0	0
91	121	0	0	0
136	12	0	0	0
131	126	0	0	0
171	213	0	0	0
183	215	0	0	0
120	10	0	0	0
360	70	0	0	0
62	410	0	0	0
202	9	0	0	0
170	38	0	0	0
52	441	0	0	0
281	108	0	0	0
166	46	0	0	0
328	440	0	0	0
434	200	0	0	0
169	120	0	0	0
308	65	0	0	0
162	137	0	0	0
290	1	0	0	0
20	10	0	0	0
242	90	0	0	0
97	37	0	0	0
31	43	0	0	0
27	71	0	0	0
26	77	0	0	0
30	11	77	0	0
40	104	11	0	0
166	28	0	0	0
17	167	0	0	0
375	350	0	0	0
18	85	0	0	0
132	26	85	0	0
50	133	111	0	0
140	1	159	0	0
121	14	1	0	0
64	78	0	0	0
260	117	0	0	0
725	63	0	0	0
148	275	0	0	0
33	70	0	0	0
99	168	70	0	0
614	47	0	0	0
71	158	0	0	0
395	19	0	0	0
215	227	0	0	0
191	10	0	0	0
20	10	0	0	0
172	34	0	0	0
76	127	0	0	0
458	357	0	0	0
122	13	0	0	0
189	62	0	0	0
100	74	0	0	0
35	81	0	0	0
161	89	0	0	0
327	52	0	0	0
156	330	0	0	0
201	50	0	0	0
155	117	0	0	0
21	25	0	0	0
264	31	0	0	0
69	138	0	0	0
43	90	0	0	0
295	1	0	0	0
45	31	0	0	0
306	92	0	0	0
155	235	0	0	0
62	83	0	0	0
121	188	83	0	0
81	92	0	0	0
173	64	0	0	0
337	128	0	0	0
50	59	0	0	0
45	80	59	0	0
130	79	0	0	0
19	160	0	0	0
39	48	160	0	0
90	47	48	0	0
11	246	95	0	0
76	43	246	0	0
16	15	289	0	0
72	11	58	0	0
294	197	0	0	0
90	125	0	0	0
151	92	0	0	0
196	63	0	0	0
26	28	0	0	0
216	105	0	0	0
225	102	0	0	0
18	204	0	0	0
51	128	204	0	0
1156	185	0	0	0
55	79	0	0	0
269	7	0	0	0
52	53	0	0	0
108	200	0	0	0
126	231	0	0	0
104	180	0	0	0
13	86	180	0	0
11	84	266	0	0
176	54	170	0	0
100	54	138	0	0
221	99	0	0	0
174	89	0	0	0
92	16	0	0	0
117	38	0	0	0
108	11	0	0	0
68	92	0	0	0
104	226	0	0	0
78	209	0	0	0
85	302	209	0	0
317	16	0	0	0
15	364	16	0	0
64	44	380	0	0
65	211	44	0	0
377	19	0	0	0
35	47	19	0	0
58	88	0	0	0
105	49	0	0	0
308	171	0	0	0
18	141	0	0	0
250	97	0	0	0
128	36	0	0	0
12	18	0	0	0
53	24	0	0	0
18	3	0	0	0
180	16	0	0	0
28	635	0	0	0
321	43	0	0	0
174	31	43	0	0
11	116	74	0	0
178	138	0	0	0
155	112	0	0	0
206	82	0	0	0
48	109	0	0	0
80	11	0	0	0
375	32	0	0	0
540	3	0	0	0
334	47	0	0	0
12	14	0	0	0
177	60	0	0	0
150	19	0	0	0
127	104	0	0	0
40	8	0	0	0
11	158	8	0	0
76	24	0	0	0
223	188	0	0	0
375	52	0	0	0
18	80	0	0	0
13	4	80	0	0
105	3	0	0	0
348	205	0	0	0
48	145	0	0	0
35	143	145	0	0
18	129	288	0	0
204	167	129	0	0
19	154	296	0	0
33	130	450	0	0
230	34	284	0	0
91	230	164	0	0
25	9	394	0	0
63	133	273	0	0
19	183	406	0	0
789	2	0	0	0
220	62	0	0	0
46	136	0	0	0
21	97	0	0	0
24	81	97	0	0
225	72	0	0	0
18	376	0	0	0
11	22	376	0	0
68	63	22	0	0
16	267	85	0	0
135	455	352	0	0
86	2	807	0	0
294	142	457	0	0
17	287	144	0	0
301	15	431	0	0
70	186	302	0	0
150	173	201	0	0
126	201	374	0	0
74	2	374	0	0
192	58	203	0	0
116	44	60	0	0
91	50	104	0	0
128	158	0	0	0
101	15	0	0	0
79	122	0	0	0
43	69	0	0	0
121	82	0	0	0
37	55	0	0	0
20	107	55	0	0
53	32	107	0	0
248	142	0	0	0
52	94	0	0	0
384	101	0	0	0
134	34	0	0	0
12	158	0	0	0
736	57	0	0	0
47	185	0	0	0
153	36	0	0	0
52	10	0	0	0
129	70	0	0	0
1151	83	0	0	0
140	91	0	0	0
27	296	0	0	0
221	88	0	0	0
65	129	0	0	0
42	396	129	0	0
158	87	0	0	0
42	28	87	0	0
67	23	115	0	0
486	30	0	0	0
76	143	0	0	0
40	220	0	0	0
255	54	0	0	0
423	4	0	0	0
571	87	0	0	0
212	2	0	0	0
139	5	0	0	0
214	42	0	0	0
35	21	0	0	0
18	79	0	0	0
268	38	0	0	0
119	95	0	0	0
84	1	0	0	0
309	5	0	0	0
107	31	0	0	0
51	149	0	0	0
87	42	0	0	0
130	85	0	0	0
