45	18	923	0	0
108	74	850	0	0
25	24	896	0	0
54	233	773	0	0
105	92	918	0	0
261	94	605	0	0
102	120	600	0	0
44	223	720	0	0
153	93	529	0	0
36	45	622	0	0
47	38	667	0	0
106	235	613	0	0
165	145	634	0	0
66	296	556	0	0
12	176	852	0	0
9	110	1028	0	0
169	18	1045	0	0
137	13	745	0	0
18	14	758	0	0
259	70	331	0	0
27	9	401	0	0
215	231	234	0	0
25	15	465	0	0
149	74	370	0	0
89	148	329	0	0
192	31	237	0	0
337	146	0	0	0
214	34	0	0	0
12	110	0	0	0
91	175	0	0	0
103	27	0	0	0
13	313	27	0	0
24	46	340	0	0
62	1	46	0	0
16	46	47	0	0
281	440	0	0	0
113	65	0	0	0
51	48	65	0	0
10	221	113	0	0
49	49	334	0	0
129	98	383	0	0
63	1	368	0	0
46	225	148	0	0
53	134	373	0	0
10	23	507	0	0
36	62	530	0	0
44	186	592	0	0
92	278	631	0	0
104	35	683	0	0
657	99	0	0	0
87	47	0	0	0
38	98	0	0	0
187	9	0	0	0
23	10	0	0	0
107	79	0	0	0
19	6	0	0	0
137	33	0	0	0
98	79	0	0	0
16	171	0	0	0
30	100	171	0	0
19	2	271	0	0
74	44	102	0	0
102	1	46	0	0
74	4	0	0	0
11	7	4	0	0
53	34	0	0	0
43	14	0	0	0
39	17	0	0	0
10	9	0	0	0
60	85	0	0	0
97	12	0	0	0
271	45	0	0	0
10	7	0	0	0
28	58	7	0	0
233	64	0	0	0
463	150	0	0	0
56	97	0	0	0
124	31	0	0	0
22	136	0	0	0
48	309	0	0	0
227	279	0	0	0
75	2	279	0	0
10	65	281	0	0
23	59	67	0	0
84	39	126	0	0
37	11	165	0	0
10	150	176	0	0
62	85	326	0	0
128	125	246	0	0
221	83	0	0	0
35	21	83	0	0
11	78	104	0	0
177	109	0	0	0
10	181	0	0	0
20	104	181	0	0
175	12	104	0	0
10	176	116	0	0
32	47	188	0	0
51	59	235	0	0
44	75	106	0	0
103	9	181	0	0
29	4	143	0	0
15	25	147	0	0
110	297	25	0	0
11	76	297	0	0
20	46	76	0	0
71	194	122	0	0
175	2	240	0	0
112	86	2	0	0
18	29	88	0	0
32	57	117	0	0
200	22	0	0	0
89	82	0	0	0
106	94	0	0	0
112	192	0	0	0
175	3	0	0	0
21	206	0	0	0
263	282	0	0	0
89	50	0	0	0
57	28	50	0	0
46	245	78	0	0
240	93	0	0	0
105	339	0	0	0
90	24	0	0	0
17	24	24	0	0
18	31	48	0	0
23	53	79	0	0
41	5	132	0	0
16	3	137	0	0
122	5	61	0	0
26	52	13	0	0
141	144	0	0	0
47	103	0	0	0
49	148	103	0	0
74	192	148	0	0
271	98	0	0	0
37	66	0	0	0
110	43	0	0	0
36	53	0	0	0
92	104	0	0	0
119	152	0	0	0
295	130	0	0	0
24	172	0	0	0
66	307	172	0	0
18	76	479	0	0
93	85	383	0	0
97	5	161	0	0
78	122	166	0	0
15	3	288	0	0
23	16	291	0	0
131	123	146	0	0
11	31	269	0	0
98	42	173	0	0
120	98	73	0	0
42	102	140	0	0
12	68	242	0	0
9	17	268	0	0
76	7	187	0	0
146	122	24	0	0
123	66	0	0	0
132	116	0	0	0
12	76	0	0	0
178	29	0	0	0
11	56	0	0	0
268	5	0	0	0
24	95	0	0	0
105	32	0	0	0
97	76	0	0	0
107	31	0	0	0
17	87	0	0	0
37	101	0	0	0
13	2	101	0	0
63	458	2	0	0
171	23	0	0	0
11	36	23	0	0
38	79	59	0	0
153	130	138	0	0
75	169	209	0	0
11	226	299	0	0
180	18	226	0	0
145	253	18	0	0
54	31	271	0	0
464	44	0	0	0
565	34	0	0	0
125	105	0	0	0
449	138	0	0	0
65	23	0	0	0
33	280	23	0	0
38	5	0	0	0
141	191	5	0	0
137	197	0	0	0
226	20	0	0	0
54	52	0	0	0
59	54	0	0	0
63	9	0	0	0
11	122	0	0	0
58	198	0	0	0
179	380	0	0	0
17	63	0	0	0
30	411	63	0	0
83	9	474	0	0
78	11	483	0	0
82	8	494	0	0
29	53	502	0	0
186	1	81	0	0
47	69	82	0	0
89	3	151	0	0
122	142	3	0	0
25	163	145	0	0
171	149	0	0	0
19	292	149	0	0
88	46	292	0	0
81	47	338	0	0
35	353	93	0	0
11	2	446	0	0
100	13	448	0	0
23	105	461	0	0
36	41	566	0	0
105	13	514	0	0
10	44	174	0	0
146	91	218	0	0
17	21	309	0	0
65	28	330	0	0
10	73	358	0	0
191	57	213	0	0
25	272	179	0	0
141	14	272	0	0
271	42	0	0	0
10	29	0	0	0
211	7	0	0	0
99	309	0	0	0
31	403	0	0	0
66	23	403	0	0
91	39	426	0	0
283	129	62	0	0
16	161	191	0	0
24	91	352	0	0
214	364	91	0	0
55	156	455	0	0
59	111	611	0	0
58	59	631	0	0
143	15	326	0	0
12	163	341	0	0
27	6	504	0	0
21	45	510	0	0
295	175	288	0	0
68	31	226	0	0
47	60	257	0	0
236	9	91	0	0
18	117	69	0	0
226	4	0	0	0
60	2	0	0	0
25	6	0	0	0
258	197	0	0	0
17	99	0	0	0
12	336	99	0	0
65	150	435	0	0
17	164	585	0	0
15	56	749	0	0
83	118	706	0	0
30	45	488	0	0
39	2	533	0	0
162	67	535	0	0
9	76	602	0	0
15	51	678	0	0
82	40	579	0	0
158	7	455	0	0
151	102	288	0	0
18	142	390	0	0
15	28	487	0	0
27	146	513	0	0
125	130	465	0	0
16	13	555	0	0
96	435	459	0	0
103	62	752	0	0
57	6	640	0	0
38	184	646	0	0
182	146	252	0	0
21	197	398	0	0
79	18	595	0	0
62	231	613	0	0
9	60	844	0	0
647	244	291	0	0
52	152	304	0	0
236	131	152	0	0
65	193	283	0	0
297	90	0	0	0
21	34	90	0	0
89	94	124	0	0
267	12	0	0	0
10	3	0	0	0
55	128	0	0	0
97	243	0	0	0
11	58	243	0	0
56	17	58	0	0
137	65	17	0	0
71	34	0	0	0
11	24	34	0	0
58	209	0	0	0
183	77	0	0	0
53	138	0	0	0
10	57	138	0	0
288	304	0	0	0
27	151	0	0	0
198	33	151	0	0
23	26	33	0	0
67	52	59	0	0
10	56	111	0	0
30	50	167	0	0
48	46	158	0	0
10	13	152	0	0
188	18	0	0	0
191	180	0	0	0
22	112	0	0	0
241	161	0	0	0
120	5	0	0	0
379	86	0	0	0
88	64	0	0	0
27	135	0	0	0
95	51	0	0	0
300	205	0	0	0
337	198	0	0	0
19	58	0	0	0
64	109	58	0	0
111	151	109	0	0
282	159	0	0	0
33	64	0	0	0
62	46	64	0	0
67	44	46	0	0
139	17	0	0	0
35	114	0	0	0
67	20	0	0	0
288	67	0	0	0
29	77	0	0	0
239	291	0	0	0
147	91	0	0	0
86	79	91	0	0
182	102	0	0	0
34	173	0	0	0
10	84	173	0	0
40	123	257	0	0
196	15	123	0	0
121	72	0	0	0
113	93	0	0	0
10	22	0	0	0
190	353	0	0	0
20	116	0	0	0
239	179	116	0	0
82	320	179	0	0
90	124	320	0	0
126	47	124	0	0
118	92	171	0	0
34	100	263	0	0
136	70	239	0	0
26	62	262	0	0
37	59	232	0	0
11	147	291	0	0
144	46	268	0	0
103	80	193	0	0
314	86	0	0	0
13	55	0	0	0
83	106	0	0	0
504	130	0	0	0
42	447	0	0	0
76	326	0	0	0
109	46	326	0	0
161	112	372	0	0
179	164	158	0	0
123	68	322	0	0
64	82	344	0	0
142	254	150	0	0
148	24	254	0	0
36	22	278	0	0
48	280	46	0	0
22	83	326	0	0
75	49	409	0	0
18	58	458	0	0
181	19	190	0	0
35	229	209	0	0
10	3	438	0	0
104	52	358	0	0
184	50	55	0	0
77	116	105	0	0
41	74	166	0	0
86	9	74	0	0
180	18	0	0	0
11	63	0	0	0
59	118	0	0	0
19	129	0	0	0
175	206	0	0	0
197	245	0	0	0
189	62	0	0	0
11	117	62	0	0
10	162	117	0	0
309	122	0	0	0
94	11	0	0	0
34	127	0	0	0
338	13	0	0	0
64	142	0	0	0
13	25	0	0	0
27	94	25	0	0
179	23	0	0	0
39	240	0	0	0
229	253	0	0	0
10	11	0	0	0
259	273	0	0	0
11	89	0	0	0
29	23	89	0	0
95	15	112	0	0
16	236	127	0	0
10	57	363	0	0
18	423	420	0	0
8	43	843	0	0
53	250	797	0	0
229	34	773	0	0
15	11	807	0	0
17	6	818	0	0
10	459	767	0	0
111	19	803	0	0
34	177	822	0	0
111	58	999	0	0
22	55	1057	0	0
10	163	1112	0	0
12	69	1275	0	0
17	157	1344	0	0
23	49	1501	0	0
192	42	1257	0	0
30	127	1299	0	0
108	43	916	0	0
145	29	959	0	0
89	41	988	0	0
174	117	833	0	0
77	8	892	0	0
141	110	682	0	0
26	90	792	0	0
37	1	813	0	0
32	293	814	0	0
11	70	1107	0	0
9	2	1020	0	0
281	12	804	0	0
258	39	468	0	0
177	161	123	0	0
10	42	284	0	0
9	59	326	0	0
92	65	385	0	0
36	47	380	0	0
32	192	427	0	0
140	246	405	0	0
153	153	485	0	0
28	41	591	0	0
11	70	632	0	0
64	57	510	0	0
71	6	567	0	0
375	140	63	0	0
272	133	0	0	0
162	300	0	0	0
138	1	0	0	0
117	184	0	0	0
33	53	0	0	0
25	27	53	0	0
611	21	0	0	0
69	114	0	0	0
25	62	0	0	0
10	80	62	0	0
29	6	142	0	0
80	100	6	0	0
61	30	100	0	0
218	83	0	0	0
215	113	0	0	0
24	102	0	0	0
365	313	0	0	0
89	303	0	0	0
129	173	303	0	0
21	159	476	0	0
33	115	332	0	0
66	195	447	0	0
10	11	642	0	0
48	9	653	0	0
47	179	662	0	0
47	22	841	0	0
208	170	531	0	0
10	6	701	0	0
9	13	707	0	0
168	107	410	0	0
10	35	517	0	0
52	98	552	0	0
26	21	650	0	0
98	115	472	0	0
82	19	565	0	0
10	116	414	0	0
265	15	271	0	0
313	52	0	0	0
27	16	0	0	0
45	206	0	0	0
11	14	0	0	0
213	10	0	0	0
10	15	0	0	0
17	91	0	0	0
94	41	0	0	0
237	91	0	0	0
38	113	0	0	0
202	48	0	0	0
16	19	0	0	0
75	310	0	0	0
19	7	0	0	0
161	5	7	0	0
235	63	0	0	0
18	19	0	0	0
111	2	0	0	0
275	104	0	0	0
91	133	0	0	0
85	73	0	0	0
57	261	0	0	0
166	304	0	0	0
124	218	0	0	0
42	121	218	0	0
383	13	0	0	0
240	143	0	0	0
238	5	0	0	0
90	19	0	0	0
39	6	0	0	0
119	41	0	0	0
129	32	0	0	0
86	18	0	0	0
315	31	0	0	0
11	163	0	0	0
143	2	0	0	0
353	337	0	0	0
11	46	0	0	0
89	46	46	0	0
21	62	92	0	0
96	35	154	0	0
79	31	143	0	0
155	34	0	0	0
151	7	0	0	0
150	382	0	0	0
40	82	0	0	0
77	67	82	0	0
10	11	149	0	0
187	27	78	0	0
53	14	105	0	0
258	21	0	0	0
59	72	0	0	0
92	134	0	0	0
64	71	0	0	0
207	9	0	0	0
47	222	0	0	0
20	97	0	0	0
12	16	97	0	0
156	185	16	0	0
70	20	201	0	0
304	202	0	0	0
10	87	0	0	0
49	22	87	0	0
59	85	109	0	0
21	41	194	0	0
10	65	235	0	0
83	273	191	0	0
37	125	379	0	0
146	16	125	0	0
57	30	141	0	0
546	108	0	0	0
70	42	0	0	0
217	58	0	0	0
123	66	0	0	0
62	143	0	0	0
27	96	0	0	0
23	231	96	0	0
28	87	327	0	0
15	34	414	0	0
240	351	121	0	0
52	96	385	0	0
108	27	96	0	0
256	161	27	0	0
27	133	188	0	0
108	442	133	0	0
176	9	442	0	0
72	116	9	0	0
10	154	125	0	0
9	55	279	0	0
269	11	209	0	0
38	87	220	0	0
54	82	153	0	0
38	45	235	0	0
254	36	45	0	0
22	47	36	0	0
47	71	0	0	0
26	186	71	0	0
161	170	0	0	0
169	19	0	0	0
62	101	0	0	0
16	321	0	0	0
202	128	0	0	0
161	406	0	0	0
37	193	406	0	0
204	117	193	0	0
112	317	310	0	0
86	30	434	0	0
37	230	464	0	0
77	83	577	0	0
174	562	343	0	0
84	166	905	0	0
140	133	811	0	0
90	27	944	0	0
48	408	888	0	0
30	41	1296	0	0
15	124	1337	0	0
252	38	899	0	0
44	65	937	0	0
54	14	1002	0	0
55	124	1016	0	0
85	59	974	0	0
27	262	1033	0	0
10	36	1295	0	0
112	139	1198	0	0
210	87	902	0	0
115	89	989	0	0
10	110	1078	0	0
136	91	1023	0	0
10	104	1114	0	0
74	12	1115	0	0
157	98	930	0	0
29	225	766	0	0
48	85	991	0	0
160	155	1040	0	0
128	3	1056	0	0
10	51	972	0	0
54	84	1023	0	0
251	167	713	0	0
40	399	880	0	0
11	59	1279	0	0
68	71	1228	0	0
47	15	1074	0	0
108	2	1089	0	0
10	74	1091	0	0
88	14	1080	0	0
172	7	885	0	0
18	201	808	0	0
22	92	1009	0	0
116	158	934	0	0
132	88	693	0	0
121	62	781	0	0
54	23	843	0	0
56	58	807	0	0
63	78	794	0	0
89	85	781	0	0
24	5	644	0	0
24	184	649	0	0
411	130	433	0	0
45	247	482	0	0
33	30	729	0	0
142	56	407	0	0
62	23	463	0	0
66	10	486	0	0
10	172	496	0	0
22	14	538	0	0
227	130	305	0	0
77	83	349	0	0
182	46	227	0	0
49	97	129	0	0
11	37	226	0	0
69	25	180	0	0
109	251	62	0	0
397	87	0	0	0
100	80	0	0	0
10	86	0	0	0
65	5	0	0	0
17	74	5	0	0
10	6	79	0	0
44	28	6	0	0
104	45	0	0	0
228	154	0	0	0
74	94	0	0	0
17	50	94	0	0
11	31	144	0	0
28	58	81	0	0
26	91	139	0	0
202	127	0	0	0
134	52	0	0	0
41	17	0	0	0
153	27	0	0	0
41	21	0	0	0
81	42	0	0	0
396	51	0	0	0
62	43	0	0	0
11	81	0	0	0
10	77	81	0	0
132	174	0	0	0
136	20	0	0	0
11	99	0	0	0
126	25	0	0	0
140	235	0	0	0
82	77	0	0	0
89	47	77	0	0
51	2	47	0	0
110	104	0	0	0
97	14	0	0	0
109	25	0	0	0
10	96	0	0	0
155	11	0	0	0
91	24	0	0	0
364	70	0	0	0
135	49	0	0	0
36	7	0	0	0
135	387	0	0	0
195	60	0	0	0
145	375	0	0	0
155	65	0	0	0
34	99	65	0	0
52	9	164	0	0
69	76	173	0	0
112	39	85	0	0
29	128	39	0	0
68	26	128	0	0
16	2	26	0	0
18	160	28	0	0
29	14	188	0	0
52	58	176	0	0
36	43	72	0	0
64	201	115	0	0
71	30	244	0	0
281	156	0	0	0
140	224	0	0	0
34	423	0	0	0
81	36	423	0	0
29	2	459	0	0
40	15	38	0	0
133	25	53	0	0
37	126	78	0	0
11	362	204	0	0
80	194	566	0	0
10	147	760	0	0
146	40	703	0	0
23	163	743	0	0
56	87	544	0	0
80	5	631	0	0
72	21	636	0	0
74	161	657	0	0
123	5	624	0	0
10	215	629	0	0
160	77	697	0	0
47	142	734	0	0
19	25	713	0	0
346	138	244	0	0
98	17	382	0	0
43	179	399	0	0
231	111	196	0	0
11	268	307	0	0
75	68	379	0	0
88	168	447	0	0
124	13	504	0	0
102	91	249	0	0
93	45	340	0	0
80	120	149	0	0
60	100	269	0	0
114	68	265	0	0
25	10	333	0	0
43	214	178	0	0
69	230	392	0	0
26	201	522	0	0
38	3	723	0	0
99	16	434	0	0
254	170	220	0	0
16	83	390	0	0
34	58	473	0	0
132	89	330	0	0
63	113	416	0	0
78	93	343	0	0
19	1	436	0	0
61	155	354	0	0
116	60	362	0	0
106	167	309	0	0
42	133	383	0	0
146	132	360	0	0
197	212	265	0	0
123	61	212	0	0
22	71	273	0	0
34	80	344	0	0
45	7	212	0	0
26	25	219	0	0
83	71	244	0	0
125	27	183	0	0
320	56	0	0	0
11	98	0	0	0
10	94	98	0	0
50	75	94	0	0
80	35	75	0	0
49	34	35	0	0
74	52	34	0	0
62	168	0	0	0
13	64	0	0	0
155	417	0	0	0
208	498	0	0	0
89	101	498	0	0
31	208	599	0	0
552	8	0	0	0
48	175	8	0	0
81	25	0	0	0
238	32	0	0	0
133	90	0	0	0
230	77	0	0	0
26	213	0	0	0
19	284	213	0	0
31	3	284	0	0
115	9	287	0	0
10	110	296	0	0
30	21	406	0	0
24	149	143	0	0
52	133	292	0	0
151	66	422	0	0
91	123	369	0	0
111	442	322	0	0
70	391	631	0	0
150	171	833	0	0
44	154	1004	0	0
79	8	716	0	0
15	102	724	0	0
11	24	826	0	0
35	1	850	0	0
11	152	851	0	0
164	259	1003	0	0
95	36	871	0	0
113	18	907	0	0
82	5	925	0	0
236	118	605	0	0
142	70	613	0	0
10	9	683	0	0
148	119	256	0	0
37	161	375	0	0
185	28	500	0	0
191	327	189	0	0
113	20	355	0	0
70	27	375	0	0
46	150	47	0	0
11	67	197	0	0
9	95	264	0	0
60	110	359	0	0
12	245	469	0	0
63	3	714	0	0
10	87	717	0	0
41	430	804	0	0
94	16	1037	0	0
50	112	1053	0	0
11	116	1165	0	0
13	37	1281	0	0
206	62	1046	0	0
34	70	863	0	0
22	145	933	0	0
114	36	1078	0	0
67	157	1024	0	0
45	17	1181	0	0
10	377	768	0	0
108	40	1145	0	0
42	22	1185	0	0
43	42	1207	0	0
39	218	1249	0	0
62	318	1467	0	0
46	34	1769	0	0
47	6	1691	0	0
169	18	1482	0	0
17	34	1500	0	0
41	44	1464	0	0
304	12	776	0	0
40	32	788	0	0
25	121	820	0	0
77	67	941	0	0
13	123	1008	0	0
96	245	1131	0	0
162	135	1054	0	0
158	122	871	0	0
11	32	993	0	0
78	57	1025	0	0
24	390	1082	0	0
19	261	1472	0	0
80	96	1733	0	0
10	24	1829	0	0
105	205	1705	0	0
28	55	1757	0	0
10	76	1812	0	0
9	35	1888	0	0
8	13	1923	0	0
8	72	1936	0	0
39	78	2008	0	0
56	44	2019	0	0
50	57	1940	0	0
129	108	1752	0	0
79	49	1860	0	0
35	78	1774	0	0
10	14	1852	0	0
28	85	1866	0	0
22	30	1951	0	0
139	240	1827	0	0
211	20	1620	0	0
30	2	1640	0	0
110	73	1642	0	0
10	171	1715	0	0
120	148	1625	0	0
113	66	1677	0	0
29	153	1743	0	0
95	91	1667	0	0
11	65	1758	0	0
198	36	1692	0	0
74	16	1608	0	0
22	40	1546	0	0
55	2	1542	0	0
17	58	1544	0	0
10	6	1602	0	0
196	71	1316	0	0
17	8	1387	0	0
9	158	1395	0	0
11	133	1539	0	0
15	65	1587	0	0
17	70	1652	0	0
10	13	1722	0	0
75	12	1465	0	0
119	139	1477	0	0
266	80	1202	0	0
11	13	1282	0	0
104	1	1229	0	0
56	43	1077	0	0
306	25	812	0	0
128	5	594	0	0
77	170	466	0	0
97	31	636	0	0
138	59	368	0	0
350	66	90	0	0
153	102	0	0	0
24	30	0	0	0
62	14	30	0	0
115	19	0	0	0
59	12	0	0	0
100	282	0	0	0
175	130	0	0	0
25	2	130	0	0
133	37	0	0	0
66	9	0	0	0
10	98	0	0	0
211	91	0	0	0
115	63	0	0	0
56	76	0	0	0
240	68	0	0	0
333	207	0	0	0
152	25	0	0	0
79	31	0	0	0
78	96	0	0	0
76	206	0	0	0
154	48	0	0	0
92	54	0	0	0
66	8	0	0	0
45	323	0	0	0
162	266	0	0	0
31	61	266	0	0
189	31	61	0	0
28	38	92	0	0
50	27	130	0	0
80	56	65	0	0
14	30	83	0	0
31	84	86	0	0
13	40	114	0	0
179	12	0	0	0
22	24	0	0	0
40	81	0	0	0
30	106	0	0	0
262	71	0	0	0
59	21	0	0	0
86	94	0	0	0
30	29	0	0	0
86	107	0	0	0
37	100	0	0	0
15	22	100	0	0
116	86	22	0	0
31	273	0	0	0
11	110	273	0	0
63	133	110	0	0
80	37	243	0	0
9	7	280	0	0
195	1	44	0	0
65	197	45	0	0
335	22	0	0	0
97	103	0	0	0
26	4	0	0	0
23	52	4	0	0
32	113	56	0	0
191	87	0	0	0
32	386	0	0	0
47	98	0	0	0
174	32	98	0	0
21	128	130	0	0
79	119	258	0	0
25	37	377	0	0
51	121	316	0	0
76	12	277	0	0
74	126	170	0	0
96	213	259	0	0
104	215	351	0	0
67	10	428	0	0
202	70	225	0	0
29	410	80	0	0
113	9	490	0	0
97	38	419	0	0
24	441	47	0	0
157	108	488	0	0
94	46	596	0	0
182	440	154	0	0
242	200	594	0	0
95	120	640	0	0
172	65	320	0	0
91	137	385	0	0
162	1	322	0	0
11	10	323	0	0
138	90	213	0	0
43	37	303	0	0
19	43	275	0	0
11	71	318	0	0
17	77	389	0	0
10	11	466	0	0
24	104	340	0	0
93	28	433	0	0
11	167	371	0	0
208	350	310	0	0
10	85	660	0	0
76	26	630	0	0
27	133	628	0	0
79	1	594	0	0
67	14	595	0	0
38	78	259	0	0
145	117	337	0	0
404	63	0	0	0
83	275	0	0	0
18	70	0	0	0
57	168	70	0	0
342	47	0	0	0
42	158	0	0	0
220	19	0	0	0
120	227	0	0	0
107	10	0	0	0
10	10	10	0	0
99	34	0	0	0
43	127	0	0	0
256	357	0	0	0
70	13	0	0	0
101	62	13	0	0
58	74	75	0	0
20	81	149	0	0
90	89	155	0	0
183	52	0	0	0
88	330	0	0	0
114	50	0	0	0
87	117	50	0	0
10	25	167	0	0
148	31	25	0	0
39	138	31	0	0
26	90	138	0	0
165	1	0	0	0
26	31	0	0	0
171	92	0	0	0
89	235	0	0	0
30	83	0	0	0
68	188	83	0	0
45	92	271	0	0
98	64	280	0	0
188	128	64	0	0
29	59	192	0	0
26	80	187	0	0
73	79	139	0	0
10	160	218	0	0
23	48	378	0	0
52	47	367	0	0
10	246	414	0	0
40	43	580	0	0
12	15	623	0	0
41	11	559	0	0
163	197	410	0	0
50	125	512	0	0
85	92	391	0	0
110	63	483	0	0
15	28	546	0	0
121	105	308	0	0
128	102	288	0	0
11	204	390	0	0
27	128	594	0	0
642	185	0	0	0
26	79	0	0	0
155	7	0	0	0
30	53	7	0	0
63	200	0	0	0
70	231	0	0	0
59	180	231	0	0
10	86	411	0	0
9	84	497	0	0
93	54	350	0	0
58	54	404	0	0
122	99	278	0	0
100	89	291	0	0
50	16	296	0	0
66	38	258	0	0
61	11	242	0	0
39	92	154	0	0
59	226	157	0	0
44	209	383	0	0
50	302	435	0	0
176	16	511	0	0
10	364	527	0	0
34	44	891	0	0
37	211	726	0	0
211	19	635	0	0
20	47	654	0	0
34	88	701	0	0
60	49	789	0	0
171	171	458	0	0
10	141	629	0	0
141	97	770	0	0
72	36	612	0	0
11	18	648	0	0
27	24	666	0	0
11	3	690	0	0
102	16	693	0	0
15	635	690	0	0
179	43	970	0	0
99	31	1013	0	0
10	116	903	0	0
96	138	1019	0	0
89	112	1024	0	0
114	82	440	0	0
26	109	522	0	0
47	11	631	0	0
208	32	642	0	0
302	3	484	0	0
187	47	237	0	0
10	14	284	0	0
97	60	107	0	0
84	19	124	0	0
71	104	19	0	0
23	8	123	0	0
10	158	112	0	0
40	24	166	0	0
125	188	24	0	0
209	52	0	0	0
11	80	0	0	0
10	4	80	0	0
57	3	4	0	0
193	205	0	0	0
29	145	0	0	0
20	143	145	0	0
10	129	288	0	0
115	167	272	0	0
12	154	439	0	0
21	130	593	0	0
129	34	580	0	0
51	230	614	0	0
16	9	715	0	0
36	133	724	0	0
11	183	857	0	0
440	2	325	0	0
124	62	327	0	0
26	136	389	0	0
11	97	516	0	0
17	81	480	0	0
126	72	378	0	0
10	376	450	0	0
9	22	826	0	0
39	63	848	0	0
10	267	911	0	0
75	455	1114	0	0
49	2	1433	0	0
164	142	1257	0	0
11	287	1399	0	0
168	15	1238	0	0
34	186	1253	0	0
87	173	1439	0	0
71	201	1612	0	0
36	2	1791	0	0
107	58	1463	0	0
67	44	1521	0	0
53	50	1565	0	0
71	158	1160	0	0
56	15	1318	0	0
45	122	1333	0	0
25	69	1455	0	0
68	82	1524	0	0
21	55	1606	0	0
12	107	1661	0	0
32	32	1768	0	0
138	142	1656	0	0
29	94	1798	0	0
215	101	1605	0	0
75	34	1505	0	0
10	158	1539	0	0
408	57	1263	0	0
27	185	1276	0	0
86	36	1253	0	0
30	10	1289	0	0
72	70	1284	0	0
637	83	516	0	0
80	91	441	0	0
15	296	532	0	0
123	88	586	0	0
38	129	674	0	0
23	396	803	0	0
88	87	1083	0	0
26	28	1170	0	0
38	23	1115	0	0
280	30	751	0	0
44	143	781	0	0
24	220	836	0	0
141	54	927	0	0
237	4	585	0	0
318	87	278	0	0
119	2	145	0	0
78	5	93	0	0
120	42	0	0	0
21	21	0	0	0
10	79	21	0	0
151	38	0	0	0
66	95	0	0	0
47	1	0	0	0
173	5	0	0	0
60	31	0	0	0
29	149	0	0	0
50	42	0	0	0
72	85	42	0	0
55	103	0	0	0
33	10	103	0	0
116	22	0	0	0
64	310	0	0	0
27	8	0	0	0
144	147	8	0	0
14	9	155	0	0
75	96	9	0	0
26	167	105	0	0
36	41	272	0	0
33	63	313	0	0
77	38	271	0	0
39	97	142	0	0
17	129	239	0	0
9	39	368	0	0
67	92	407	0	0
145	271	260	0	0
74	107	402	0	0
77	94	470	0	0
105	106	201	0	0
79	15	307	0	0
98	75	322	0	0
24	467	290	0	0
11	26	757	0	0
129	73	689	0	0
131	132	566	0	0
74	70	231	0	0
121	153	301	0	0
115	72	454	0	0
250	1	295	0	0
33	118	226	0	0
43	11	191	0	0
140	42	130	0	0
85	95	53	0	0
207	10	0	0	0
41	30	0	0	0
97	87	0	0	0
74	77	0	0	0
145	106	0	0	0
24	30	0	0	0
39	360	30	0	0
195	181	0	0	0
99	56	181	0	0
23	86	237	0	0
10	182	323	0	0
37	259	324	0	0
15	127	583	0	0
86	4	710	0	0
391	246	131	0	0
46	70	377	0	0
61	13	320	0	0
70	118	83	0	0
89	20	201	0	0
63	3	221	0	0
10	22	224	0	0
213	186	0	0	0
43	104	0	0	0
82	17	104	0	0
195	17	0	0	0
115	82	0	0	0
11	40	0	0	0
20	2	40	0	0
10	35	42	0	0
188	396	0	0	0
419	159	0	0	0
85	131	0	0	0
166	289	0	0	0
126	182	0	0	0
55	82	182	0	0
30	62	264	0	0
35	131	144	0	0
11	185	275	0	0
28	17	460	0	0
348	74	17	0	0
94	18	91	0	0
224	4	0	0	0
149	33	0	0	0
10	20	0	0	0
10	6	20	0	0
39	133	0	0	0
20	127	0	0	0
279	9	0	0	0
73	239	0	0	0
63	7	0	0	0
96	40	7	0	0
26	13	47	0	0
270	101	0	0	0
125	79	0	0	0
95	608	0	0	0
11	234	0	0	0
22	17	234	0	0
10	130	251	0	0
37	55	381	0	0
64	62	436	0	0
344	59	498	0	0
76	117	323	0	0
71	191	440	0	0
100	92	484	0	0
121	145	459	0	0
34	41	545	0	0
63	1	469	0	0
62	109	279	0	0
23	13	388	0	0
57	85	401	0	0
14	213	486	0	0
322	88	311	0	0
260	2	88	0	0
97	265	0	0	0
98	164	0	0	0
57	89	164	0	0
10	92	253	0	0
100	57	181	0	0
108	15	149	0	0
11	66	164	0	0
144	129	66	0	0
29	133	129	0	0
42	321	133	0	0
67	60	454	0	0
201	85	60	0	0
49	262	145	0	0
51	185	407	0	0
52	70	592	0	0
143	494	255	0	0
9	37	749	0	0
37	117	786	0	0
245	14	718	0	0
84	53	662	0	0
150	14	221	0	0
105	63	235	0	0
10	499	298	0	0
138	13	797	0	0
301	3	13	0	0
38	24	16	0	0
13	19	40	0	0
37	25	59	0	0
98	8	84	0	0
237	19	0	0	0
11	196	0	0	0
212	23	0	0	0
11	151	0	0	0
25	23	0	0	0
37	34	23	0	0
59	135	57	0	0
142	17	0	0	0
81	141	0	0	0
27	11	0	0	0
15	3	11	0	0
34	133	14	0	0
156	15	0	0	0
81	158	0	0	0
92	168	0	0	0
12	12	168	0	0
53	96	12	0	0
217	10	0	0	0
22	119	0	0	0
10	142	0	0	0
26	142	142	0	0
37	16	284	0	0
27	35	158	0	0
155	105	51	0	0
100	41	105	0	0
16	198	41	0	0
15	35	239	0	0
38	40	274	0	0
192	152	75	0	0
