92863 74290400 227
92864 74291200 122
92865 74292000 41
92866 74292800 20
92867 74293600 63
92868 74294400 249
92869 74295200 2
92870 74296000 11
92871 74296800 40
92872 74297600 342
92873 74298400 40
92874 74299200 19
92875 74300000 10
92876 74300800 1
92877 74301600 53
92878 74302400 62
92879 74303200 82
92880 74304000 223
92881 74304800 136
92882 74305600 332
92883 74306400 39
92884 74307200 88
92885 74308000 25
92886 74308800 10
92887 74309600 285
92888 74310400 46
92889 74311200 68
92890 74312000 23
92891 74312800 64
92892 74313600 177
92893 74314400 83
92894 74315200 79
92895 74316000 1
92896 74316800 57
92897 74317600 22
92898 74318400 51
92899 74319200 359
92900 74320000 18
92901 74320800 210
92902 74321600 58
92903 74322400 194
92904 74323200 61
92905 74324000 16
92906 74324800 306
92907 74325600 14
92908 74326400 213
92909 74327200 23
92910 74328000 15
92911 74328800 17
92912 74329600 174
92913 74330400 37
92914 74331200 14
92915 74332000 121
92916 74332800 12
92917 74333600 201
92918 74334400 332
92919 74335200 111
92920 74336000 4
92921 74336800 70
92922 74337600 331
92923 74338400 339
92924 74339200 117
92925 74340000 19
92926 74340800 24
92927 74341600 66
92928 74342400 33
92929 74343200 193
92930 74344000 14
92931 74344800 59
92932 74345600 11
92933 74346400 138
92934 74347200 96
92935 74348000 17
92936 74348800 37
92937 74349600 64
92938 74350400 205
92939 74351200 99
92940 74352000 341
92941 74352800 87
92942 74353600 7
92943 74354400 213
92944 74355200 52
92945 74356000 201
92946 74356800 44
92947 74357600 77
92948 74358400 78
92949 74359200 65
92950 74360000 161
92951 74360800 26
92952 74361600 149
92953 74362400 47
92954 74363200 14
92955 74364000 72
92956 74364800 24
92957 74365600 91
92958 74366400 10
92959 74367200 114
92960 74368000 255
92961 74368800 38
92962 74369600 158
92963 74370400 160
92964 74371200 161
92965 74372000 93
92966 74372800 60
92967 74373600 93
92968 74374400 139
92969 74375200 4
92970 74376000 31
92971 74376800 29
92972 74377600 44
92973 74378400 52
92974 74379200 62
92975 74380000 41
92976 74380800 92
92977 74381600 277
92978 74382400 11
92979 74383200 116
92980 74384000 29
92981 74384800 38
92982 74385600 73
92983 74386400 175
92984 74387200 19
92985 74388000 35
92986 74388800 91
92987 74389600 4
92988 74390400 20
92989 74391200 54
92990 74392000 93
92991 74392800 290
92992 74393600 92
92993 74394400 71
92994 74395200 57
92995 74396000 293
92996 74396800 44
92997 74397600 36
92998 74398400 8
92999 74399200 14
93000 74400000 54
93001 74400800 40
93002 74401600 14
93003 74402400 15
93004 74403200 86
93005 74404000 44
93006 74404800 20
93007 74405600 93
93008 74406400 67
93009 74407200 30
93010 74408000 15
93011 74408800 112
93012 74409600 153
93013 74410400 123
93014 74411200 12
93015 74412000 560
93016 74412800 101
93017 74413600 240
93018 74414400 28
93019 74415200 28
93020 74416000 48
93021 74416800 22
93022 74417600 40
93023 74418400 57
93024 74419200 128
93025 74420000 34
93026 74420800 294
93027 74421600 459
93028 74422400 35
93029 74423200 126
93030 74424000 2
93031 74424800 1
93032 74425600 7
93033 74426400 64
93034 74427200 140
93035 74428000 6
93036 74428800 60
93037 74429600 157
93038 74430400 43
93039 74431200 64
93040 74432000 284
93041 74432800 40
93042 74433600 65
93043 74434400 190
93044 74435200 23
93045 74436000 90
93046 74436800 201
93047 74437600 193
93048 74438400 86
93049 74439200 34
93050 74440000 153
93051 74440800 90
93052 74441600 79
93053 74442400 15
93054 74443200 58
93055 74444000 27
93056 74444800 108
93057 74445600 71
93058 74446400 31
93059 74447200 148
93060 74448000 99
93061 74448800 67
93062 74449600 126
93063 74450400 19
93064 74451200 144
93065 74452000 10
93066 74452800 268
93067 74453600 54
93068 74454400 23
93069 74455200 24
93070 74456000 123
93071 74456800 77
93072 74457600 46
93073 74458400 77
93074 74459200 140
93075 74460000 118
93076 74460800 104
93077 74461600 4
93078 74462400 34
93079 74463200 89
93080 74464000 101
93081 74464800 8
93082 74465600 14
93083 74466400 32
93084 74467200 56
93085 74468000 38
93086 74468800 646
93087 74469600 13
93088 74470400 9
93089 74471200 109
93090 74472000 197
93091 74472800 199
93092 74473600 52
93093 74474400 35
93094 74475200 310
93095 74476000 254
93096 74476800 40
93097 74477600 52
93098 74478400 64
93099 74479200 404
93100 74480000 3
93101 74480800 233
93102 74481600 37
93103 74482400 43
93104 74483200 35
93105 74484000 37
93106 74484800 23
93107 74485600 66
93108 74486400 198
93109 74487200 66
93110 74488000 51
93111 74488800 44
93112 74489600 36
93113 74490400 262
93114 74491200 55
93115 74492000 46
93116 74492800 41
93117 74493600 31
93118 74494400 11
93119 74495200 98
93120 74496000 13
93121 74496800 38
93122 74497600 39
93123 74498400 64
93124 74499200 177
93125 74500000 89
93126 74500800 58
93127 74501600 140
93128 74502400 54
93129 74503200 27
93130 74504000 12
93131 74504800 112
93132 74505600 19
93133 74506400 283
93134 74507200 9
93135 74508000 107
93136 74508800 81
93137 74509600 56
93138 74510400 76
93139 74511200 63
93140 74512000 71
93141 74512800 268
93142 74513600 147
93143 74514400 36
93144 74515200 24
93145 74516000 97
93146 74516800 128
93147 74517600 60
93148 74518400 18
93149 74519200 265
93150 74520000 18
93151 74520800 127
93152 74521600 249
93153 74522400 85
93154 74523200 64
93155 74524000 76
93156 74524800 700
93157 74525600 63
93158 74526400 234
93159 74527200 5
93160 74528000 91
93161 74528800 137
93162 74529600 76
93163 74530400 483
93164 74531200 100
93165 74532000 57
93166 74532800 92
93167 74533600 3
93168 74534400 59
93169 74535200 74
93170 74536000 151
93171 74536800 23
93172 74537600 287
93173 74538400 54
93174 74539200 70
93175 74540000 85
93176 74540800 74
93177 74541600 168
93178 74542400 400
93179 74543200 43
93180 74544000 10
93181 74544800 113
93182 74545600 11
93183 74546400 15
93184 74547200 43
93185 74548000 35
93186 74548800 22
93187 74549600 711
93188 74550400 444
93189 74551200 47
93190 74552000 504
93191 74552800 78
93192 74553600 12
93193 74554400 217
93194 74555200 195
93195 74556000 214
93196 74556800 185
93197 74557600 73
93198 74558400 39
93199 74559200 27
93200 74560000 183
93201 74560800 497
93202 74561600 32
93203 74562400 227
93204 74563200 130
93205 74564000 255
93206 74564800 123
93207 74565600 85
93208 74566400 52
93209 74567200 53
93210 74568000 42
93211 74568800 96
93212 74569600 93
93213 74570400 165
93214 74571200 46
93215 74572000 222
93216 74572800 33
93217 74573600 212
93218 74574400 3
93219 74575200 28
93220 74576000 32
93221 74576800 78
93222 74577600 2
93223 74578400 157
93224 74579200 32
93225 74580000 118
93226 74580800 35
93227 74581600 15
93228 74582400 44
93229 74583200 2
93230 74584000 40
93231 74584800 97
93232 74585600 25
93233 74586400 287
93234 74587200 86
93235 74588000 19
93236 74588800 79
93237 74589600 116
93238 74590400 179
93239 74591200 79
93240 74592000 72
93241 74592800 351
93242 74593600 24
93243 74594400 26
93244 74595200 77
93245 74596000 314
93246 74596800 124
93247 74597600 22
93248 74598400 214
93249 74599200 22
93250 74600000 68
93251 74600800 134
93252 74601600 173
93253 74602400 73
93254 74603200 49
93255 74604000 196
93256 74604800 15
93257 74605600 157
93258 74606400 6
93259 74607200 79
93260 74608000 318
93261 74608800 113
93262 74609600 90
93263 74610400 36
93264 74611200 24
93265 74612000 74
93266 74612800 40
93267 74613600 67
93268 74614400 6
93269 74615200 127
93270 74616000 180
93271 74616800 15
93272 74617600 42
93273 74618400 5
93274 74619200 70
93275 74620000 23
93276 74620800 246
93277 74621600 83
93278 74622400 160
93279 74623200 8
93280 74624000 71
93281 74624800 88
93282 74625600 6
93283 74626400 239
93284 74627200 29
93285 74628000 14
93286 74628800 403
93287 74629600 45
93288 74630400 39
93289 74631200 36
93290 74632000 103
93291 74632800 9
93292 74633600 228
93293 74634400 25
93294 74635200 211
93295 74636000 177
93296 74636800 8
93297 74637600 45
93298 74638400 285
93299 74639200 54
93300 74640000 23
93301 74640800 70
93302 74641600 95
93303 74642400 66
93304 74643200 52
93305 74644000 87
93306 74644800 94
93307 74645600 45
93308 74646400 105
93309 74647200 5
93310 74648000 2
93311 74648800 620
93312 74649600 43
93313 74650400 8
93314 74651200 2
93315 74652000 321
93316 74652800 17
93317 74653600 206
93318 74654400 52
93319 74655200 41
93320 74656000 50
93321 74656800 17
93322 74657600 31
93323 74658400 95
93324 74659200 160
93325 74660000 80
93326 74660800 5
93327 74661600 148
93328 74662400 184
93329 74663200 23
93330 74664000 61
93331 74664800 12
93332 74665600 212
93333 74666400 107
93334 74667200 10
93335 74668000 144
93336 74668800 84
93337 74669600 32
93338 74670400 53
93339 74671200 93
93340 74672000 59
93341 74672800 155
93342 74673600 48
93343 74674400 169
93344 74675200 59
93345 74676000 46
93346 74676800 139
93347 74677600 47
93348 74678400 97
93349 74679200 21
93350 74680000 97
93351 74680800 248
93352 74681600 185
93353 74682400 85
93354 74683200 76
93355 74684000 303
93356 74684800 200
93357 74685600 62
93358 74686400 130
93359 74687200 5
93360 74688000 146
93361 74688800 40
93362 74689600 231
93363 74690400 47
93364 74691200 43
93365 74692000 39
93366 74692800 141
93367 74693600 86
93368 74694400 487
93369 74695200 79
93370 74696000 314
93371 74696800 8
93372 74697600 85
93373 74698400 16
93374 74699200 134
93375 74700000 83
93376 74700800 45
93377 74701600 125
93378 74702400 273
93379 74703200 143
93380 74704000 1
93381 74704800 14
93382 74705600 461
93383 74706400 90
93384 74707200 2
93385 74708000 83
93386 74708800 67
93387 74709600 186
93388 74710400 267
93389 74711200 108
93390 74712000 98
93391 74712800 109
93392 74713600 43
93393 74714400 28
93394 74715200 21
93395 74716000 110
93396 74716800 94
93397 74717600 143
93398 74718400 81
93399 74719200 35
93400 74720000 9
93401 74720800 64
93402 74721600 3
93403 74722400 4
93404 74723200 55
93405 74724000 127
93406 74724800 88
93407 74725600 9
93408 74726400 102
93409 74727200 143
93410 74728000 51
93411 74728800 169
93412 74729600 93
93413 74730400 26
93414 74731200 38
93415 74732000 107
93416 74732800 170
93417 74733600 190
93418 74734400 44
93419 74735200 34
93420 74736000 58
93421 74736800 21
93422 74737600 128
93423 74738400 9
93424 74739200 436
93425 74740000 25
93426 74740800 239
93427 74741600 66
93428 74742400 74
93429 74743200 141
93430 74744000 73
93431 74744800 131
93432 74745600 18
93433 74746400 243
93434 74747200 55
93435 74748000 108
93436 74748800 55
93437 74749600 42
93438 74750400 8
93439 74751200 19
93440 74752000 38
93441 74752800 112
93442 74753600 38
93443 74754400 170
93444 74755200 123
93445 74756000 204
93446 74756800 64
93447 74757600 135
93448 74758400 181
93449 74759200 164
93450 74760000 290
93451 74760800 17
93452 74761600 322
93453 74762400 90
93454 74763200 304
93455 74764000 28
93456 74764800 229
93457 74765600 32
93458 74766400 125
93459 74767200 44
93460 74768000 233
93461 74768800 22
93462 74769600 66
93463 74770400 47
93464 74771200 129
93465 74772000 132
93466 74772800 106
93467 74773600 148
93468 74774400 48
93469 74775200 32
93470 74776000 339
93471 74776800 2
93472 74777600 20
93473 74778400 36
93474 74779200 185
93475 74780000 38
93476 74780800 120
93477 74781600 116
93478 74782400 5
93479 74783200 181
93480 74784000 89
93481 74784800 25
93482 74785600 112
93483 74786400 49
93484 74787200 161
93485 74788000 27
93486 74788800 141
93487 74789600 3
93488 74790400 22
93489 74791200 21
93490 74792000 56
93491 74792800 29
93492 74793600 61
93493 74794400 78
93494 74795200 301
93495 74796000 56
93496 74796800 130
93497 74797600 24
93498 74798400 28
93499 74799200 40
93500 74800000 69
93501 74800800 32
93502 74801600 196
93503 74802400 120
93504 74803200 32
93505 74804000 13
93506 74804800 70
93507 74805600 27
93508 74806400 28
93509 74807200 82
93510 74808000 210
93511 74808800 44
93512 74809600 95
93513 74810400 103
93514 74811200 10
93515 74812000 5
93516 74812800 1
93517 74813600 46
93518 74814400 165
93519 74815200 50
93520 74816000 179
93521 74816800 173
93522 74817600 166
93523 74818400 167
93524 74819200 15
93525 74820000 48
93526 74820800 4
93527 74821600 17
93528 74822400 114
93529 74823200 22
93530 74824000 58
93531 74824800 186
93532 74825600 96
93533 74826400 77
93534 74827200 42
93535 74828000 6
93536 74828800 30
93537 74829600 3
93538 74830400 129
93539 74831200 199
93540 74832000 13
93541 74832800 21
93542 74833600 155
93543 74834400 121
93544 74835200 7
93545 74836000 180
93546 74836800 68
93547 74837600 34
93548 74838400 91
93549 74839200 128
93550 74840000 151
93551 74840800 150
93552 74841600 172
93553 74842400 55
93554 74843200 25
93555 74844000 141
93556 74844800 161
93557 74845600 80
93558 74846400 53
93559 74847200 294
93560 74848000 178
93561 74848800 45
93562 74849600 21
93563 74850400 31
93564 74851200 91
93565 74852000 15
93566 74852800 20
93567 74853600 169
93568 74854400 201
93569 74855200 161
93570 74856000 136
93571 74856800 128
93572 74857600 531
93573 74858400 15
93574 74859200 246
93575 74860000 263
93576 74860800 38
93577 74861600 136
93578 74862400 115
93579 74863200 404
93580 74864000 146
93581 74864800 72
93582 74865600 153
93583 74866400 170
93584 74867200 53
93585 74868000 123
93586 74868800 511
93587 74869600 53
93588 74870400 275
93589 74871200 33
93590 74872000 11
93591 74872800 13
93592 74873600 10
93593 74874400 40
93594 74875200 39
93595 74876000 358
93596 74876800 30
93597 74877600 555
93598 74878400 34
93599 74879200 69
93600 74880000 143
93601 74880800 44
93602 74881600 6
93603 74882400 35
93604 74883200 108
93605 74884000 48
93606 74884800 46
93607 74885600 2
93608 74886400 349
93609 74887200 11
93610 74888000 89
93611 74888800 114
93612 74889600 42
93613 74890400 32
93614 74891200 26
93615 74892000 76
93616 74892800 5
93617 74893600 58
93618 74894400 76
93619 74895200 212
93620 74896000 318
93621 74896800 41
93622 74897600 135
93623 74898400 39
93624 74899200 63
93625 74900000 53
93626 74900800 59
93627 74901600 72
93628 74902400 231
93629 74903200 97
93630 74904000 5
93631 74904800 25
93632 74905600 117
93633 74906400 468
93634 74907200 32
93635 74908000 22
93636 74908800 4
93637 74909600 18
93638 74910400 85
93639 74911200 78
93640 74912000 111
93641 74912800 10
